id,carat,cut,color,clarity,depth,table,x,y,z,price
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
153439,1.5,Very Good,I,SI1,61.6,60.0,7.26,7.32,4.49,8736
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
108034,0.71,Premium,H,VS1,61.5,61.0,5.74,5.7,3.52,2691
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
